transaction_id,customer_id,customer_name,gender,account_type,transaction_type,amount,transaction_date,city,country,payment_method,merchant_category,fraud_flag
1,101,Rahul Sharma,Male,Savings,Debit,2500,2024-01-02,Mumbai,India,UPI,Groceries,0
2,102,Priya Patel,Female,Current,Credit,15000,2024-01-03,Ahmedabad,India,Card,Electronics,0
3,103,Amit Verma,Male,Savings,Debit,1200,2024-01-04,Delhi,India,UPI,Food,0
4,104,Neha Singh,Female,Savings,Debit,8000,2024-01-05,Pune,India,NetBanking,Travel,0
5,105,Arjun Mehta,Male,Current,Credit,22000,2024-01-06,Surat,India,Card,Shopping,0
6,106,Kavya Shah,Female,Savings,Debit,3500,2024-01-07,Ahmedabad,India,UPI,Food,0
7,107,Rohit Jain,Male,Savings,Debit,1500,2024-01-08,Mumbai,India,UPI,Groceries,0
8,108,Ananya Das,Female,Current,Credit,12000,2024-01-09,Kolkata,India,Card,Electronics,1
9,109,Sachin Gupta,Male,Savings,Debit,4200,2024-01-10,Delhi,India,NetBanking,Bills,0
10,110,Pooja Yadav,Female,Savings,Debit,900,2024-01-11,Lucknow,India,UPI,Food,0
